1.857186280088268800e+17 1.496817756926033471e+00 1.496817756926033471e+00 1.154415708399706091e+02 2.714588913799782757e-18 1.128265715330799557e+00 2.026351736661093028e+00 -1.894242653510993080e+01 -3.788485307021986159e+01 1.000652836387758191e-08 8.908064892113787994e-17
1.861467682304674240e+17 1.495149648716919133e+00 1.495149648716919133e+00 1.150401234918829516e+02 2.708365291915416407e-18 1.129576270285222561e+00 2.023999614944367753e+00 -1.894242551039862121e+01 -3.788485102079724243e+01 9.971733277963161613e-09 8.877098522158755825e-17
1.865758954508347520e+17 1.493483445212474336e+00 1.493483445212474336e+00 1.146398292189813191e+02 2.702153071682637195e-18 1.130888356074537970e+00 2.021648794772622271e+00 -1.894242448456986239e+01 -3.788484896913972477e+01 9.937038126134447673e-09 8.846221062651887337e-17
1.870060119452718080e+17 1.491819144124956198e+00 1.491819144124956198e+00 1.142409388880728471e+02 2.695955271871220626e-18 1.132201974273312928e+00 2.019300769516235938e+00 -1.894242345724446963e+01 -3.788484691448893926e+01 9.902464654644670404e-09 8.815451876230809140e-17
1.874371199943715200e+17 1.490156743169510190e+00 1.490156743169510190e+00 1.138434475218359125e+02 2.689771858383971022e-18 1.133517126792428664e+00 2.016955535684352707e+00 -1.894242242841105295e+01 -3.788484485682210590e+01 9.868012432139924098e-09 8.784790579187437377e-17
1.878692218839797120e+17 1.488496240064201448e+00 1.488496240064201448e+00 1.134473501608283073e+02 2.683602797206216109e-18 1.134833815489471931e+00 2.014613089797292034e+00 -1.894242139807120751e+01 -3.788484279614241501e+01 9.833681028783602102e-09 8.754236789048754712e-17
1.883023199052132800e+17 1.486837632529993236e+00 1.486837632529993236e+00 1.130526418634173780e+02 2.677448054405525441e-18 1.136152042280110575e+00 2.012273428379939944e+00 -1.894242036622651426e+01 -3.788484073245302852e+01 9.799470016282777257e-09 8.723790124715695448e-17
1.887364163544710080e+17 1.485180918290748942e+00 1.485180918290748942e+00 1.126593177057170294e+02 2.671307596131538227e-18 1.137471809026752156e+00 2.009936547961751252e+00 -1.894241933287854351e+01 -3.788483866575708703e+01 9.765378967882684607e-09 8.693450206458188035e-17
1.891715135334438720e+17 1.483526095073236739e+00 1.483526095073236739e+00 1.122673727815247702e+02 2.665181388615786528e-18 1.138793117649866460e+00 2.007602445076755338e+00 -1.894241829802884780e+01 -3.788483659605769560e+01 9.731407458361336449e-09 8.663216655910432997e-17
1.896076137491337920e+17 1.481873160607105167e+00 1.481873160607105167e+00 1.118768022022526480e+02 2.659069398171417922e-18 1.140115970016690072e+00 2.005271116263527720e+00 -1.894241726167897966e+01 -3.788483452335795931e+01 9.697555064023460760e-09 8.633089096065342694e-17
1.900447193138562880e+17 1.480222112624917985e+00 1.480222112624917985e+00 1.114876010968720408e+02 2.652971591193132720e-18 1.141440368052507370e+00 2.002942558065223366e+00 -1.894241622383046320e+01 -3.788483244766092639e+01 9.663821362695781296e-09 8.603067151270592086e-17
1.904828325452591360e+17 1.478572948862127090e+00 1.478572948862127090e+00 1.110997640756103095e+02 2.646887928546412707e-18 1.142766313628465591e+00 2.000616763810834531e+00 -1.894241518448483319e+01 -3.788483036896966638e+01 9.630205887239783158e-09 8.573150405843683890e-17
1.909219557663329280e+17 1.476925667057077840e+00 1.476925667057077840e+00 1.107132857315108652e+02 2.640818370788542340e-18 1.144093808669392809e+00 1.998293726595710362e+00 -1.894241414364357823e+01 -3.788482828728715646e+01 9.596708169027410919e-09 8.543338442775879237e-17
1.913620913054220160e+17 1.475280264951013720e+00 1.475280264951013720e+00 1.103281623644266460e+02 2.634762896247590089e-18 1.145422855049746946e+00 1.995973449675765732e+00 -1.894241310130821532e+01 -3.788482620261643063e+01 9.563327887377819063e-09 8.513630976765701969e-17
1.918032414962429760e+17 1.473636740288051028e+00 1.473636740288051028e+00 1.099443891728515297e+02 2.628721471641928438e-18 1.146753454704447117e+00 1.993655929612305089e+00 -1.894241205748021173e+01 -3.788482411496042346e+01 9.530064626143695789e-09 8.484027637524124708e-17
1.922454086778876160e+17 1.471995090815212848e+00 1.471995090815212848e+00 1.095619613725237969e+02 2.622694063770516557e-18 1.148085609515258509e+00 1.991341162971211665e+00 -1.894241101216104184e+01 -3.788482202432208368e+01 9.496917970672313969e-09 8.454528056092169145e-17
1.926885951948417280e+17 1.470355314282402626e+00 1.470355314282402626e+00 1.091808741963585447e+02 2.616680639512621429e-18 1.149419321421958129e+00 1.989029146322906394e+00 -1.894240996535217647e+01 -3.788481993070435294e+01 9.463887507799682978e-09 8.425131864835773514e-17
1.931328033969942080e+17 1.468717408442416605e+00 1.468717408442416605e+00 1.088011228943882571e+02 2.610681165827679952e-18 1.150754592311188151e+00 1.986719876242354799e+00 -1.894240891705505447e+01 -3.788481783411010895e+01 9.430972825845583959e-09 8.395838697441617792e-17
1.935780356396560320e+17 1.467081371050916516e+00 1.467081371050916516e+00 1.084227027336954450e+02 2.604695609755011589e-18 1.152091424127583030e+00 1.984413349309037011e+00 -1.894240786727111114e+01 -3.788481573454222229e+01 9.398173514607551259e-09 8.366648188911526482e-17
1.940242942835631040e+17 1.465447199866464434e+00 1.465447199866464434e+00 1.080456089983590289e+02 2.598723938413759054e-18 1.153429818762688130e+00 1.982109562106994627e+00 -1.894240681600177112e+01 -3.788481363200354224e+01 9.365489165356311348e-09 8.337559975558457750e-17
1.944715816948951680e+17 1.463814892650496802e+00 1.463814892650496802e+00 1.076698369893877469e+02 2.592766119002616365e-18 1.154769778166003569e+00 1.979808511224790291e+00 -1.894240576324844483e+01 -3.788481152649688966e+01 9.332919370829951204e-09 8.308573695001359808e-17
1.949199002452867840e+17 1.462184447167329981e+00 1.462184447167329981e+00 1.072953820246603129e+02 2.586822118799657826e-18 1.156111304233971904e+00 1.977510193255521243e+00 -1.894240470901253914e+01 -3.788480941802507829e+01 9.300463725228760009e-09 8.279688986160457464e-17
1.953692523118382720e+17 1.460555861184161808e+00 1.460555861184161808e+00 1.069222378550613399e+02 2.580891888374560211e-18 1.157454398916616389e+00 1.975214595044072929e+00 -1.894240365329542541e+01 -3.788480730659085083e+01 9.268121686924479538e-09 8.250905367035044638e-17
1.958196402771346560e+17 1.458929132471050272e+00 1.458929132471050272e+00 1.065504014198417906e+02 2.574975411953800891e-18 1.158799064110895616e+00 1.972921722924737997e+00 -1.894240259609849275e+01 -3.788480519219698550e+01 9.235892990659186768e-09 8.222222601661048592e-17
1.962710665292488960e+17 1.457304258800943053e+00 1.457304258800943053e+00 1.061798680941920878e+02 2.569072657127640094e-18 1.160145301776032589e+00 1.970631573547907633e+00 -1.894240153742309118e+01 -3.788480307484618237e+01 9.203777235600744493e-09 8.193640333380158437e-17
1.967235334617607040e+17 1.455681237949653539e+00 1.455681237949653539e+00 1.058106332628032078e+02 2.563183591489505048e-18 1.161493113818299339e+00 1.968344143524719536e+00 -1.894240047727058496e+01 -3.788480095454116992e+01 9.171774021740382817e-09 8.165158206266492285e-17
1.971770434737678080e+17 1.454060067695866820e+00 1.454060067695866820e+00 1.054426923269337806e+02 2.557308182711265337e-18 1.162842502201861361e+00 1.966059429470814024e+00 -1.894239941564229923e+01 -3.788479883128459846e+01 9.139882950505419957e-09 8.136775865672484063e-17
1.976315989698969920e+17 1.452440745821139911e+00 1.452440745821139911e+00 1.050760407043504188e+02 2.551446398543055331e-18 1.164193468837917633e+00 1.963777428006352022e+00 -1.894239835253956628e+01 -3.788479670507913255e+01 9.108103624753921966e-09 8.108492958223773179e-17
1.980872023603233280e+17 1.450823270109881102e+00 1.450823270109881102e+00 1.047106738292640671e+02 2.545598206813014570e-18 1.165546015695564153e+00 1.961498135755976868e+00 -1.894239728796370414e+01 -3.788479457592740829e+01 9.076435648769238378e-09 8.080309131814504630e-17
1.985438560607731840e+17 1.449207638349378602e+00 1.449207638349378602e+00 1.043465871522768538e+02 2.539763575427217661e-18 1.166900144690955266e+00 1.959221549348850067e+00 -1.894239622191600603e+01 -3.788479244383201205e+01 9.044878628255497382e-09 8.052224035603395794e-17
1.990015624925436480e+17 1.447593848329777888e+00 1.447593848329777888e+00 1.039837761403187244e+02 2.533942472369403875e-18 1.168255857798117248e+00 1.956947665418633964e+00 -1.894239515439776866e+01 -3.788479030879553733e+01 9.013432170331997537e-09 8.024237320008520087e-17
1.994603240825136000e+17 1.445981897844085262e+00 1.445981897844085262e+00 1.036222362765891916e+02 2.528134865700818454e-18 1.169613156938173137e+00 1.954676480603477540e+00 -1.894239408541026748e+01 -3.788478817082053496e+01 8.982095883528176860e-09 7.996348636703024930e-17
1.999201432631550720e+17 1.444371784688170512e+00 1.444371784688170512e+00 1.032619620398659066e+02 2.522340712613425559e-18 1.170972044087144726e+00 1.952407985113547184e+00 -1.894239301495477079e+01 -3.788478602990954158e+01 8.950869289308910521e-09 7.968557559849955108e-17
2.003810224725525440e+17 1.442763506660743600e+00 1.442763506660743600e+00 1.029029494575035812e+02 2.516559986779497073e-18 1.172332521167178676e+00 1.950142178784158631e+00 -1.894239194303252560e+01 -3.788478388606505121e+01 8.919752043371420594e-09 7.940863783112875680e-17
2.008429641544062400e+17 1.441157061563384856e+00 1.441157061563384856e+00 1.025451945807153606e+02 2.510792662057805385e-18 1.173694590159674034e+00 1.947879061534131928e+00 -1.894239086964477892e+01 -3.788478173928955783e+01 8.888743803480887302e-09 7.913267001996043997e-17
2.013059707580513920e+17 1.439552447200522112e+00 1.439552447200522112e+00 1.021886929571350748e+02 2.505038706817475283e-18 1.175058252996206143e+00 1.945618630019517514e+00 -1.894238979479275642e+01 -3.788477958958551284e+01 8.857844183751624002e-09 7.885766873143032687e-17
2.017700447384698880e+17 1.437949661379433586e+00 1.437949661379433586e+00 1.018334401503742583e+02 2.499298089504204601e-18 1.176423511665639632e+00 1.943360880900843579e+00 -1.894238871847768024e+01 -3.788477743695536049e+01 8.827052799682707267e-09 7.858363054429755627e-17
2.022351885563013120e+17 1.436348701910249437e+00 1.436348701910249437e+00 1.014794317399646957e+02 2.493570778640096670e-18 1.177790368104051799e+00 1.941105810843114732e+00 -1.894238764070075476e+01 -3.788477528140150952e+01 8.796369268153141178e-09 7.831055204960262331e-17
2.027014046778628800e+17 1.434749566605930227e+00 1.434749566605930227e+00 1.011266633212965758e+02 2.487856742823404932e-18 1.179158824305299058e+00 1.938853416515781580e+00 -1.894238656146317012e+01 -3.788477312292634025e+01 8.765793207416452535e-09 7.803842985061904941e-17
2.031686955751524160e+17 1.433152253282296673e+00 1.433152253282296673e+00 1.007751305055681144e+02 2.482155950728463996e-18 1.180528882210477359e+00 1.936603694592782476e+00 -1.894238548076610584e+01 -3.788477096153221169e+01 8.735324237096306794e-09 7.776726056281398856e-17
2.036370637258681920e+17 1.431556759758004782e+00 1.431556759758004782e+00 1.004248289197232538e+02 2.476468371105426171e-18 1.181900543818437566e+00 1.934356641752512873e+00 -1.894238439861074141e+01 -3.788476879722148283e+01 8.704961978181083420e-09 7.749704081379919465e-17
2.041065116134186240e+17 1.429963083854554728e+00 1.429963083854554728e+00 1.000757542063970646e+02 2.470793972780113552e-18 1.183273811075303383e+00 1.932112254677821550e+00 -1.894238331499822081e+01 -3.788476662999644162e+01 8.674706053019238708e-09 7.722776724329236732e-17
2.045770417269422400e+17 1.428371223396267764e+00 1.428371223396267764e+00 9.972790150532581777e+01 2.465132718978651839e-18 1.184648685983358041e+00 1.929870526711253254e+00 -1.894238222992969867e+01 -3.788476445985939733e+01 8.644556040367065446e-09 7.695943610291975631e-17
2.050486565613108160e+17 1.426781176210314639e+00 1.426781176210314639e+00 9.938126595630244253e+01 2.459484572805408673e-18 1.186025170490019098e+00 1.927631451068364310e+00 -1.894238114340630119e+01 -3.788476228681260238e+01 8.614511518985663995e-09 7.669204364434573555e-17
2.055213586171491520e+17 1.425192940126693175e+00 1.425192940126693175e+00 9.903584431227032780e+01 2.453849514939103561e-18 1.187403266598748397e+00 1.925395031290348058e+00 -1.894238005542915460e+01 -3.788476011085830919e+01 8.584572207466166680e-09 7.642558736408797764e-17
2.059951504008469760e+17 1.423606512978230709e+00 1.423606512978230709e+00 9.869163227799839433e+01 2.448227514506050664e-18 1.188782976266819835e+00 1.923161264077792199e+00 -1.894237896599937088e+01 -3.788475793199874175e+01 8.554737733542359398e-09 7.616006394979026787e-17
2.064700344245701440e+17 1.422021892600586312e+00 1.422021892600586312e+00 9.834862557366427893e+01 2.442618540707326430e-18 1.190164301508124467e+00 1.920930146135723104e+00 -1.894237787511803717e+01 -3.788475575023607433e+01 8.525007726283645148e-09 7.589547010098358858e-17
2.069460132062810560e+17 1.420439076832226588e+00 1.420439076832226588e+00 9.800681993479398102e+01 2.437022562818506515e-18 1.191547244283928553e+00 1.918701674173574290e+00 -1.894237678278624060e+01 -3.788475356557248119e+01 8.495381816089616071e-09 7.563180252903612516e-17
2.074230892697416960e+17 1.418858063514457646e+00 1.418858063514457646e+00 9.766621111221381568e+01 2.431439550189610317e-18 1.192931806613171108e+00 1.916475844905241921e+00 -1.894237568900506474e+01 -3.788475137801012949e+01 8.465859634686051551e-09 7.536905795711790280e-17
2.079012651445337920e+17 1.417278850491397568e+00 1.417278850491397568e+00 9.732679487198883805e+01 2.425869472244830571e-18 1.194317990462200774e+00 1.914252655049019092e+00 -1.894237459377556121e+01 -3.788474918755112242e+01 8.436440815119548162e-09 7.510723312015486011e-17
2.083805433660706240e+17 1.415701435609981962e+00 1.415701435609981962e+00 9.698856699537010684e+01 2.420312298482379667e-18 1.195705797855021624e+00 1.912032101327625133e+00 -1.894237349709877805e+01 -3.788474699419755609e+01 8.407124991752910610e-09 7.484632476478606563e-17
2.088609264756085760e+17 1.414125816719965512e+00 1.414125816719965512e+00 9.665152327873987304e+01 2.414767998474324782e-18 1.197095230763081997e+00 1.909814180468202283e+00 -1.894237239897576330e+01 -3.788474479795152661e+01 8.377911800260385525e-09 7.458632964932060173e-17
2.093424170202677120e+17 1.412551991673896445e+00 1.412551991673896445e+00 9.631565953355207910e+01 2.409236541866331737e-18 1.198486291215458577e+00 1.907598889202265058e+00 -1.894237129940752240e+01 -3.788474259881504480e+01 8.348800877622628893e-09 7.432724454369624797e-17
2.098250175530347520e+17 1.410979958327148953e+00 1.410979958327148953e+00 9.598039730210115295e+01 2.403710653857963437e-18 1.199878979788749467e+00 1.905382424084209658e+00 -1.894237019839508562e+01 -3.788474039679017125e+01 8.319742082204554017e-09 7.406862305103764889e-17
2.103087306327836160e+17 1.409409714537896319e+00 1.409409714537896319e+00 9.564630542601946672e+01 2.398197515294137235e-18 1.201273294988872031e+00 1.903168555848712806e+00 -1.894236909593944773e+01 -3.788473819187889546e+01 8.290784722177609335e-09 7.381090415072257511e-17
2.107935588242872640e+17 1.407841258167114251e+00 1.407841258167114251e+00 9.531338508249361041e+01 2.392697163233914129e-18 1.202669239462524020e+00 1.900957316493354865e+00 -1.894236799204159638e+01 -3.788473598408319276e+01 8.261928899632836330e-09 7.355408875344189674e-17
2.112795046982295040e+17 1.406274587078583105e+00 1.406274587078583105e+00 9.498163212135314382e+01 2.387209567497186881e-18 1.204066815234303922e+00 1.898748702750701067e+00 -1.894236688670251212e+01 -3.788473377340502424e+01 8.233174254877052057e-09 7.329817365873449904e-17
2.117665708312256320e+17 1.404709699138864343e+00 1.404709699138864343e+00 9.465104240732937058e+01 2.381734697976936141e-18 1.205466024276230508e+00 1.896542711357698918e+00 -1.894236577992315773e+01 -3.788473155984631546e+01 8.204520429508621802e-09 7.304315567763363623e-17
2.122547598058255680e+17 1.403146592217328070e+00 1.403146592217328070e+00 9.432161182000807287e+01 2.376272524639150707e-18 1.206866868617957333e+00 1.894339339055730154e+00 -1.894236467170448535e+01 -3.788472934340897069e+01 8.175967066413445596e-09 7.278903163263060697e-17
