6.023831779827856640e+17 8.493889196639635708e-01 8.493889196639635708e-01 1.940426711163983597e+01 8.404455729395051640e-19 1.128830299422229677e+00 1.198087089500189606e+00 -1.891460540201303431e+01 -3.782921080402606862e+01 2.126604170647838595e-09 1.946566151283663959e-17
6.037718618757169920e+17 8.484525406414077375e-01 8.484525406414077375e-01 1.933656307537030017e+01 8.385211646826935360e-19 1.130147030061296354e+00 1.196691915703725906e+00 -1.891460499322655409e+01 -3.782920998645310817e+01 2.119184385988061150e-09 1.939775317536094113e-17
6.051637471245757440e+17 8.475172164599912294e-01 8.475172164599912294e-01 1.926909694530769102e+01 8.366012100836759513e-19 1.131465310206523078e+00 1.195298401086126949e+00 -1.891460458377833476e+01 -3.782920916755666951e+01 2.111790673417650650e-09 1.933008344364687966e-17
6.065588411094959360e+17 8.465829459803467794e-01 8.465829459803467794e-01 1.920186788492731367e+01 8.346856988785118162e-19 1.132785141796809780e+00 1.193906543738313619e+00 -1.891460417364879021e+01 -3.782920834729758042e+01 2.104422941272589170e-09 1.926265147919191984e-17
6.079571512276295680e+17 8.456497280652032211e-01 8.456497280652032211e-01 1.913487506070136490e+01 8.327746208285252716e-19 1.134106526724012021e+00 1.192516341754551679e+00 -1.891460376281784761e+01 -3.782920752563569522e+01 2.097081098217383490e-09 1.919545644650430955e-17
6.093586848931818240e+17 8.447175615793760528e-01 8.447175615793760528e-01 1.906811764208726245e+01 8.308679657202236291e-19 1.135429466932850628e+00 1.191127793232438892e+00 -1.891460335126495096e+01 -3.782920670252990192e+01 2.089765053243801165e-09 1.912849751309130851e-17
6.107634495374447360e+17 8.437864453897617745e-01 8.437864453897617745e-01 1.900159480151645042e+01 8.289657233652250528e-19 1.136753964320574406e+00 1.189740896272900361e+00 -1.891460293896906464e+01 -3.782920587793812928e+01 2.082474715669639680e-09 1.906177384944774371e-17
6.121714526088569600e+17 8.428563783653140185e-01 8.428563783653140185e-01 1.893530571438189725e+01 8.270678836001493590e-19 1.138080020837750173e+00 1.188355648980149226e+00 -1.891460252590865920e+01 -3.782920505181731841e+01 2.075209995137364498e-09 1.899528462904371115e-17
6.135827015730131200e+17 8.419273593770522091e-01 8.419273593770522091e-01 1.886924955902791368e+01 8.251744362865753569e-19 1.139407638387038846e+00 1.186972049492165171e+00 -1.891460211216439191e+01 -3.782920422432878382e+01 2.067970801559889849e-09 1.892902902588452432e-17
6.149972039127234560e+17 8.409993872980376928e-01 8.409993872980376928e-01 1.880337403540696783e+01 8.232844846540787309e-19 1.140736818208733183e+00 1.185589013974018613e+00 -1.891460169789086265e+01 -3.782920339578172531e+01 2.060751403050225173e-09 1.886295457075148355e-17
6.164149671280481280e+17 8.400724610033660777e-01 8.400724610033660777e-01 1.873766122081336505e+01 8.213977204184006817e-19 1.142067560848998964e+00 1.184206172589171047e+00 -1.891460128309025279e+01 -3.782920256618050558e+01 2.053549835375585075e-09 1.879704328423873601e-17
6.178359987363328000e+17 8.391465793701584630e-01 8.391465793701584630e-01 1.867217973622632243e+01 8.195153279690845174e-19 1.143399866655035346e+00 1.182824979457942183e+00 -1.891460086776270089e+01 -3.782920173552540177e+01 2.046373619040402901e-09 1.873136400495017402e-17
6.192603062722677760e+17 8.382217412775373466e-01 8.382217412775373466e-01 1.860692876719240729e+01 8.176372972330863759e-19 1.144733737849571664e+00 1.181445432696792253e+00 -1.891460045190832773e+01 -3.782920090381665545e+01 2.039222664789820538e-09 1.866591591607923286e-17
6.206878972878981120e+17 8.372979456066340642e-01 8.372979456066340642e-01 1.854190750217372496e+01 8.157636181620131433e-19 1.146069176389296729e+00 1.180067530425527700e+00 -1.891460003552725411e+01 -3.782920007105450821e+01 2.032096883688485000e-09 1.860069820374332855e-17
6.221187793526837760e+17 8.363751912405636979e-01 8.363751912405636979e-01 1.847711513253541682e+01 8.138942807320105564e-19 1.147406184181517519e+00 1.178691270767263877e+00 -1.891459961861961148e+01 -3.782919923723922295e+01 2.024996187119181516e-09 1.853571005697115289e-17
6.235529600535348480e+17 8.354534770644169717e-01 8.354534770644169717e-01 1.841255085253472146e+01 8.120292749436890553e-19 1.148744763188875861e+00 1.177316651848406615e+00 -1.891459920118551707e+01 -3.782919840237103415e+01 2.017920486781638664e-09 1.847095066769216246e-17
6.249904469948464640e+17 8.345328019652494822e-01 8.345328019652494822e-01 1.834821385930960602e+01 8.101685908220426048e-19 1.150084915324165902e+00 1.175943671798637791e+00 -1.891459878322507748e+01 -3.782919756645015497e+01 2.010869694691304148e-09 1.840641923072538054e-17
6.264312477985593600e+17 8.336131648320571630e-01 8.336131648320571630e-01 1.828410335286672961e+01 8.083122184163422871e-19 1.151426642556009128e+00 1.174572328750880912e+00 -1.891459836473841349e+01 -3.782919672947682699e+01 2.003843723177981598e-09 1.834211494376639938e-17
6.278753701041704960e+17 8.326945645557825015e-01 8.326945645557825015e-01 1.822021853607148856e+01 8.064601478000895017e-19 1.152769946802699508e+00 1.173202620841305999e+00 -1.891459794572563879e+01 -3.782919589145127759e+01 1.996842484884763514e-09 1.827803700737801244e-17
6.293228215687928320e+17 8.317770000292878940e-01 8.317770000292878940e-01 1.815655861463578802e+01 8.046123690709043575e-19 1.154114830038901918e+00 1.171834546209286065e+00 -1.891459752618685286e+01 -3.782919505237370572e+01 1.989865892766698259e-09 1.821418462497818433e-17
6.307736098671916800e+17 8.308604701473468745e-01 8.308604701473468745e-01 1.809312224468128250e+01 8.027688621048843031e-19 1.155461294182712928e+00 1.170468091085005380e+00 -1.891459710612216227e+01 -3.782919421224432455e+01 1.982913799546547966e-09 1.815055644864925959e-17
6.322277426918200320e+17 8.299449738066320137e-01 8.299449738066320137e-01 1.802990918583971336e+01 8.009296271911011192e-19 1.156809341200368602e+00 1.169103265380891710e+00 -1.891459668553167717e+01 -3.782919337106335433e+01 1.975986178886080392e-09 1.808715223748492603e-17
6.336852277528797440e+17 8.290305099056894944e-01 8.290305099056894944e-01 1.796691866038925411e+01 7.990946546491788819e-19 1.158158973023935889e+00 1.167740067420339312e+00 -1.891459626441548991e+01 -3.782919252883097982e+01 1.969082945555887887e-09 1.802397121152001633e-17
6.351460727783316480e+17 8.281170773449429978e-01 8.281170773449429978e-01 1.790414988529665052e+01 7.972639346722378254e-19 1.159510191640198862e+00 1.166378495355315348e+00 -1.891459584277369288e+01 -3.782919168554738576e+01 1.962204013744437752e-09 1.796101258546028422e-17
6.366102855139572480e+17 8.272046750266680570e-01 8.272046750266680570e-01 1.784160208031962114e+01 7.954374574770960777e-19 1.160862998984072858e+00 1.165018547340888944e+00 -1.891459542060638910e+01 -3.782919084121277820e+01 1.955349297946039876e-09 1.789827557681026020e-17
6.380778737233890560e+17 8.262933018549826203e-01 8.262933018549826203e-01 1.777927446799626665e+01 7.936152133041965717e-19 1.162217397048491474e+00 1.163660221535213424e+00 -1.891459499791366738e+01 -3.782918999582733477e+01 1.948518712959713909e-09 1.783575940586325527e-17
6.395488451881733120e+17 8.253829567358191843e-01 8.253829567358191843e-01 1.771716627363311858e+01 7.917971924174937043e-19 1.163573387773998880e+00 1.162303516099488343e+00 -1.891459457469560945e+01 -3.782918914939121890e+01 1.941712173887891006e-09 1.777346329568940774e-17
6.410232077077789440e+17 8.244736385769309006e-01 8.244736385769309006e-01 1.765527672529564995e+01 7.899833851044118324e-19 1.164930973159707728e+00 1.160948429197965037e+00 -1.891459415095230767e+01 -3.782918830190461534e+01 1.934929596135323187e-09 1.771138647212535420e-17
6.425009690996609280e+17 8.235653462878602671e-01 8.235653462878602671e-01 1.759360505379619610e+01 7.881737816757261542e-19 1.166290155151811891e+00 1.159594958997897551e+00 -1.891459372668384020e+01 -3.782918745336768040e+01 1.928170895407803276e-09 1.764952816376296347e-17
6.439821371992956160e+17 8.226580787799296912e-01 8.226580787799296912e-01 1.753215049268350612e+01 7.863683724654903905e-19 1.167650935755651043e+00 1.158243103669533314e+00 -1.891459330189028876e+01 -3.782918660378057751e+01 1.921435987711011394e-09 1.758788760193847140e-17
6.454667198602173440e+17 8.217518349662261690e-01 8.217518349662261690e-01 1.747091198535188639e+01 7.845671423331020986e-19 1.169013316919919276e+00 1.156892854921417468e+00 -1.891459287657172794e+01 -3.782918575314345588e+01 1.914724757251124854e-09 1.752646372691035898e-17
6.469547249540811520e+17 8.208466137615745284e-01 8.208466137615745284e-01 1.740988881884918626e+01 7.827700825422179536e-19 1.170377300644194651e+00 1.155544211947682642e+00 -1.891459245072823592e+01 -3.782918490145647183e+01 1.908037125897012723e-09 1.746525582368217566e-17
6.484461603706731520e+17 8.199424140825386509e-01 8.199424140825386509e-01 1.734908048347904597e+01 7.809771881576321695e-19 1.171742888883555711e+00 1.154197178402525781e+00 -1.891459202435987663e+01 -3.782918404871975326e+01 1.901373037793362869e-09 1.740426338115941195e-17
6.499410340179727360e+17 8.190392348473928275e-01 8.190392348473928275e-01 1.728848622360687415e+01 7.791884496054704369e-19 1.173110083655851454e+00 1.152851752467845214e+00 -1.891459159746672469e+01 -3.782918319493344939e+01 1.894732410131234597e-09 1.734348564152642613e-17
6.514393538221903360e+17 8.181370749761067707e-01 8.181370749761067707e-01 1.722810528628033921e+01 7.774038573347015165e-19 1.174478886924335885e+00 1.151507932328398320e+00 -1.891459117004884405e+01 -3.782918234009768810e+01 1.888115160395645283e-09 1.728292184965789718e-17
6.529411277278027520e+17 8.172359333903332912e-01 8.172359333903332912e-01 1.716793692121904513e+01 7.756234018170573127e-19 1.175849300713208034e+00 1.150165716171782648e+00 -1.891459074210629510e+01 -3.782918148421259019e+01 1.881521206364421830e-09 1.722257125310822763e-17
6.544463636976179200e+17 8.163358090133762124e-01 8.163358090133762124e-01 1.710798038080280747e+01 7.738470735469180882e-19 1.177221326991499284e+00 1.148825102188391512e+00 -1.891459031363914178e+01 -3.782918062727828357e+01 1.874950466106925989e-09 1.716243310209972910e-17
6.559550697127841280e+17 8.154367007701929237e-01 8.154367007701929237e-01 1.704823492006241636e+01 7.720748630412644122e-19 1.178594967789775350e+00 1.147486088571412433e+00 -1.891458988464744095e+01 -3.782917976929488191e+01 1.868402857983038985e-09 1.710250664951349801e-17
6.574672537728544000e+17 8.145386075873620735e-01 8.145386075873620735e-01 1.698869979666802976e+01 7.703067608395636269e-19 1.179970225082862534e+00 1.146148673516777627e+00 -1.891458945513123879e+01 -3.782917891026247759e+01 1.861878300641890772e-09 1.704279115087788773e-17
6.589829238958229760e+17 8.136415283930699127e-01 8.136415283930699127e-01 1.692937427091892744e+01 7.685427575036880912e-19 1.181347100907755854e+00 1.144812855223149572e+00 -1.891458902509059570e+01 -3.782917805018119140e+01 1.855376713020723890e-09 1.698328586435764946e-17
6.605020881181629440e+17 8.127454621170935312e-01 8.127454621170935312e-01 1.687025755606100930e+01 7.667828426742576571e-19 1.182725597244532745e+00 1.143478630769619198e+00 -1.891458859452555785e+01 -3.782917718905111570e+01 1.848898008899954756e-09 1.692399000091387890e-17
6.620247544948902400e+17 8.118504076907694378e-01 8.118504076907694378e-01 1.681134849594009495e+01 7.650269989343108210e-19 1.184105716127137997e+00 1.142145988802848455e+00 -1.891458816343616789e+01 -3.782917632687233578e+01 1.842442061575533574e-09 1.686490240093008955e-17
6.635509310995735040e+17 8.109563640469935608e-01 8.109563640469935608e-01 1.675264683370058805e+01 7.632752259252954718e-19 1.185487459534213750e+00 1.140814938237321607e+00 -1.891458773182247555e+01 -3.782917546364495109e+01 1.836008842902117223e-09 1.680602280695169503e-17
6.650806260243994880e+17 8.100633301201878300e-01 8.100633301201878300e-01 1.669415184003314323e+01 7.615275142976578720e-19 1.186870829515645376e+00 1.139485477282256465e+00 -1.891458729968451280e+01 -3.782917459936902560e+01 1.829598272955755297e-09 1.674735048756564878e-17
6.666138473802042880e+17 8.091713048462877422e-01 8.091713048462877422e-01 1.663586278820524100e+01 7.597838547238144262e-19 1.188255828063761621e+00 1.138157604149452107e+00 -1.891458686702231873e+01 -3.782917373404463746e+01 1.823210272094867282e-09 1.668888471394290441e-17
6.681506032965383680e+17 8.082802871627090546e-01 8.082802871627090546e-01 1.657777895404996826e+01 7.580442378980347772e-19 1.189642457234975748e+00 1.136831317053240697e+00 -1.891458643383592886e+01 -3.782917286767185772e+01 1.816844760959042313e-09 1.663062475982755961e-17
6.696909019216770560e+17 8.073902760083451202e-01 8.073902760083451202e-01 1.651989961595682743e+01 7.563086545363903837e-19 1.191030719027533991e+00 1.135506614210483489e+00 -1.891458600012537872e+01 -3.782917200025075743e+01 1.810501660468022570e-09 1.657256990152751620e-17
6.712347514226854400e+17 8.065012703235350244e-01 8.065012703235350244e-01 1.646222405486061291e+01 7.545770953766400237e-19 1.192420615504415471e+00 1.134183493840517976e+00 -1.891458556589069318e+01 -3.782917113178138635e+01 1.804180891820490425e-09 1.651471941790356544e-17
6.727821599854563840e+17 8.056132690500433791e-01 8.056132690500433791e-01 1.640475155423124676e+01 7.528495511781448610e-19 1.193812148669798789e+00 1.132861954165133245e+00 -1.891458513113189355e+01 -3.782917026226378709e+01 1.797882376492957537e-09 1.645707259035906203e-17
6.743331358147482880e+17 8.047262711310438910e-01 8.047262711310438910e-01 1.634748140006370676e+01 7.511260127217854376e-19 1.195205320593282217e+00 1.131541993408541336e+00 -1.891458469584900470e+01 -3.782916939169800941e+01 1.791606036238644648e-09 1.639962870282960726e-17
6.758876871342506240e+17 8.038402755110830578e-01 8.038402755110830578e-01 1.629041288086695616e+01 7.494064708098452514e-19 1.196600133285021350e+00 1.130223609797325279e+00 -1.891458426004204796e+01 -3.782916852008409592e+01 1.785351793086281749e-09 1.634238704177214359e-17
6.774458221865945600e+17 8.029552811360782805e-01 8.029552811360782805e-01 1.623354496234708577e+01 7.476909100049565663e-19 1.197996588815393837e+00 1.128906794019622462e+00 -1.891458382371104463e+01 -3.782916764742208926e+01 1.779119533686908940e-09 1.628534656980983939e-17
6.790075492334184960e+17 8.020712869532807821e-01 8.020712869532807821e-01 1.617687708731334695e+01 7.459793240062928134e-19 1.199394689192522012e+00 1.127591547722856635e+00 -1.891458338685600182e+01 -3.782916677371200365e+01 1.772909196979802268e-09 1.622850672819066044e-17
6.805728765554067200e+17 8.011882919112579549e-01 8.011882919112579549e-01 1.612040873129773644e+01 7.442717071314087658e-19 1.200794436493900719e+00 1.126277873293102250e+00 -1.891458294947693020e+01 -3.782916589895386039e+01 1.766720725490485739e-09 1.617186699098926881e-17
6.821418124523275520e+17 8.003062949598708231e-01 8.003062949598708231e-01 1.606413919274724833e+01 7.425680502672255128e-19 1.202195832742721793e+00 1.124965768966100121e+00 -1.891458251157384396e+01 -3.782916502314768792e+01 1.760554042336778914e-09 1.611542665462942693e-17
6.837143652430993920e+17 7.994252950502397370e-01 7.994252950502397370e-01 1.600806777257210101e+01 7.408683443216120022e-19 1.203598880028539320e+00 1.123655232979788643e+00 -1.891458207314674311e+01 -3.782916414629348623e+01 1.754409070906463534e-09 1.605918501800562501e-17
6.852905432658021120e+17 7.985452911347374894e-01 7.985452911347374894e-01 1.595219377413675055e+01 7.391725802233282252e-19 1.205003580379522488e+00 1.122346263574292458e+00 -1.891458163419563121e+01 -3.782916326839126242e+01 1.748285734856260508e-09 1.600314138247349452e-17
6.868703548777424640e+17 7.976662821669538994e-01 7.976662821669538994e-01 1.589651650324906740e+01 7.374807489219089869e-19 1.206409935891985752e+00 1.121038858991872278e+00 -1.891458119472050825e+01 -3.782916238944101650e+01 1.742183958110679504e-09 1.594729505183932802e-17
6.884538084554938880e+17 7.967882671016726093e-01 7.967882671016726093e-01 1.584103526815046514e+01 7.357928413875764689e-19 1.207817948600180324e+00 1.119733017476886028e+00 -1.891458075472137423e+01 -3.782916150944274847e+01 1.736103664860903502e-09 1.589164533234985175e-17
